1749336409.036746,39.984,24024.625,0.058,198.716,0.383,0.021,1749336409.036746,39.984,24024.625,0.058,198.716,0.383,0.021,1749336409.036746,1.01,-2.3,1749336409.0129366,5832,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[175, 175, 146, 216, 206, 185, 201, 158, 193, 199, 173, 191, 184, 180, 211, 187, 181, 184, 174, 187, 170, 198, 167, 212, 186, 177, 155, 166, 178, 184, 162, 171]",159,1749336409.028562,-0.8000000000000003,-0.008000000000000004,1749336409.0377452,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749350767.336329,39.984,24024.625,0.058,198.716,0.383,0.021,1749350767.336329,39.984,24024.625,0.058,198.716,0.383,0.021,1749350767.336329,1.01,-2.3,1749350767.3323476,185,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[4, 2, 10, 7, 10, 10, 6, 6, 7, 4, 4, 4, 9, 6, 4, 5, 10, 3, 7, 3, 3, 6, 10, 6, 8, 10, 3, 8, 2, 0, 5, 3]",185,1749350767.3352644,-0.8000000000000003,-0.008000000000000004,1749350767.336329,3000.0,100.00095369796384,999.013671875,25.0,1749350759.7442322,nan
1749351135.3403118,39.984,24024.625,0.058,198.716,0.383,0.021,1749351135.341309,39.984,24024.625,0.058,198.716,0.383,0.021,1749351135.3403118,1.01,-2.3,1749351135.3362,158,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[6, 2, 5, 5, 2, 10, 8, 5, 4, 9, 3, 8, 6, 5, 0, 5, 10, 10, 0, 6, 3, 5, 5, 5, 0, 4, 8, 4, 8, 1, 6, 0]",158,1749351135.3403118,-0.8000000000000003,-0.008000000000000004,1749351135.341309,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351136.37059,39.984,24024.625,0.058,198.716,0.383,0.021,1749351136.37059,39.984,24024.625,0.058,198.716,0.383,0.021,1749351136.37059,1.01,-2.3,1749351136.3221793,316,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[8, 3, 14, 6, 5, 20, 15, 5, 7, 11, 10, 18, 11, 7, 0, 15, 20, 17, 8, 9, 13, 9, 5, 10, 9, 7, 8, 14, 9, 7, 9, 7]",158,1749351136.3269165,-0.8000000000000003,-0.008000000000000004,1749351136.37059,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351137.3462071,39.984,24024.625,0.058,198.716,0.383,0.021,1749351137.3462071,39.984,24024.625,0.058,198.716,0.383,0.021,1749351137.3462071,1.01,-2.3,1749351137.3237345,474,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[12, 10, 24, 13, 14, 23, 24, 11, 15, 16, 13, 18, 19, 11, 1, 22, 24, 22, 9, 18, 14, 18, 11, 11, 11, 14, 16, 17, 13, 9, 9, 12]",158,1749351137.3247375,-0.8000000000000003,-0.008000000000000004,1749351137.3895793,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351138.3728232,39.984,24024.625,0.058,198.716,0.383,0.021,1749351138.3728232,39.984,24024.625,0.058,198.716,0.383,0.021,1749351138.3728232,1.01,-2.3,1749351138.308302,662,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[12, 15, 33, 19, 15, 27, 34, 19, 19, 23, 20, 27, 20, 19, 9, 25, 33, 31, 14, 26, 17, 23, 15, 21, 18, 21, 17, 27, 20, 9, 17, 17]",188,1749351138.3104186,-0.8000000000000003,-0.008000000000000004,1749351138.3737652,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351139.3462718,39.984,24024.625,0.058,198.716,0.383,0.021,1749351139.3462718,39.984,24024.625,0.058,198.716,0.383,0.021,1749351139.3462718,1.01,-2.3,1749351139.3196213,827,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[22, 22, 33, 23, 18, 37, 41, 29, 23, 29, 23, 36, 24, 20, 13, 28, 42, 32, 17, 36, 19, 25, 25, 22, 24, 27, 21, 28, 23, 15, 27, 23]",165,1749351139.3205838,-0.8000000000000003,-0.008000000000000004,1749351139.3900957,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351140.39188,39.984,24024.625,0.058,198.716,0.383,0.021,1749351140.3934836,39.984,24024.625,0.058,198.716,0.383,0.021,1749351140.39188,1.01,-2.3,1749351140.314722,1003,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[29, 27, 41, 33, 23, 44, 50, 36, 25, 35, 31, 36, 24, 28, 22, 28, 44, 42, 18, 36, 29, 26, 27, 30, 28, 34, 31, 28, 32, 25, 34, 27]",176,1749351140.39188,-0.8000000000000003,-0.008000000000000004,1749351140.3949459,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351141.3543527,39.984,24024.625,0.058,198.716,0.383,0.021,1749351141.3543527,39.984,24024.625,0.058,198.716,0.383,0.021,1749351141.3543527,1.01,-2.3,1749351141.3512378,1170,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[32, 34, 42, 42, 31, 46, 51, 45, 27, 38, 36, 40, 25, 34, 26, 34, 51, 52, 23, 44, 39, 33, 30, 35, 32, 36, 33, 28, 42, 34, 38, 37]",167,1749351141.3522358,-0.8000000000000003,-0.008000000000000004,1749351141.3543527,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351142.3595848,39.984,24024.625,0.058,198.716,0.383,0.021,1749351142.3595848,39.984,24024.625,0.058,198.716,0.383,0.021,1749351142.3595848,1.01,-2.3,1749351142.3195934,1331,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[33, 43, 44, 51, 32, 52, 57, 51, 27, 48, 43, 48, 33, 44, 34, 39, 61, 52, 23, 45, 46, 43, 32, 39, 33, 39, 39, 31, 49, 35, 45, 40]",161,1749351142.3505976,-0.8000000000000003,-0.008000000000000004,1749351142.3625512,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351143.3710394,39.984,24024.625,0.058,198.716,0.383,0.021,1749351143.3710394,39.984,24024.625,0.058,198.716,0.383,0.021,1749351143.3710394,1.01,-2.3,1749351143.3470438,1484,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[34, 53, 51, 53, 33, 60, 57, 53, 31, 57, 50, 54, 33, 50, 34, 39, 66, 59, 26, 50, 53, 47, 32, 49, 42, 43, 42, 36, 56, 45, 53, 43]",153,1749351143.3700416,-0.8000000000000003,-0.008000000000000004,1749351143.3720472,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351144.3883789,39.984,24024.625,0.058,198.716,0.383,0.021,1749351144.3883789,39.984,24024.625,0.058,198.716,0.383,0.021,1749351144.3883789,1.01,-2.3,1749351144.386442,1638,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[36, 56, 54, 57, 41, 65, 62, 63, 32, 64, 58, 58, 38, 52, 38, 47, 67, 68, 33, 53, 63, 51, 41, 51, 49, 44, 50, 40, 59, 48, 55, 45]",154,1749351144.3873873,-0.8000000000000003,-0.008000000000000004,1749351144.3893857,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351145.3855855,39.984,24024.625,0.058,198.716,0.383,0.021,1749351145.3855855,39.984,24024.625,0.058,198.716,0.383,0.021,1749351145.384588,1.01,-2.3,1749351145.3644617,1773,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[41, 57, 56, 63, 44, 67, 66, 71, 35, 66, 58, 60, 42, 52, 45, 48, 73, 69, 34, 56, 69, 60, 42, 55, 59, 54, 60, 46, 60, 56, 63, 46]",135,1749351145.379647,-0.8000000000000003,-0.008000000000000004,1749351145.3855855,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351146.3962457,39.984,24024.625,0.058,198.716,0.383,0.021,1749351146.3962457,39.984,24024.625,0.058,198.716,0.383,0.021,1749351146.3962457,1.01,-2.3,1749351146.3912914,1935,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[48, 67, 56, 68, 45, 71, 68, 78, 44, 70, 63, 63, 49, 53, 52, 57, 81, 69, 36, 64, 79, 67, 43, 64, 62, 57, 63, 55, 66, 56, 65, 56]",162,1749351146.3932798,-0.8000000000000003,-0.008000000000000004,1749351146.3972652,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351147.4379368,39.984,24024.625,0.058,198.716,0.383,0.021,1749351147.4379368,39.984,24024.625,0.058,198.716,0.383,0.021,1749351147.4379368,1.01,-2.3,1749351147.4359708,2127,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[53, 71, 63, 74, 52, 80, 75, 85, 46, 76, 67, 67, 53, 54, 55, 65, 91, 79, 43, 67, 87, 72, 51, 72, 65, 61, 72, 65, 73, 59, 71, 63]",192,1749351147.436934,-0.8000000000000003,-0.008000000000000004,1749351147.43894,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351148.4154124,39.984,24024.625,0.058,198.716,0.383,0.021,1749351148.4154124,39.984,24024.625,0.058,198.716,0.383,0.021,1749351148.4154124,1.01,-2.3,1749351148.4124353,2294,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[59, 74, 69, 77, 54, 85, 79, 90, 53, 79, 75, 67, 63, 62, 58, 70, 100, 80, 50, 68, 95, 74, 60, 73, 74, 62, 81, 69, 76, 64, 81, 73]",167,1749351148.4144127,-0.8000000000000003,-0.008000000000000004,1749351148.416426,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351148.4154124,39.984,24024.625,0.058,198.716,0.383,0.021,1749351148.4154124,39.984,24024.625,0.058,198.716,0.383,0.021,1749351148.4154124,1.01,-2.3,1749351148.4124353,2294,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[59, 74, 69, 77, 54, 85, 79, 90, 53, 79, 75, 67, 63, 62, 58, 70, 100, 80, 50, 68, 95, 74, 60, 73, 74, 62, 81, 69, 76, 64, 81, 73]",167,1749351148.4144127,-0.8000000000000003,-0.008000000000000004,1749351148.416426,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351150.4291165,39.984,24024.625,0.058,198.716,0.383,0.021,1749351150.4291165,39.984,24024.625,0.058,198.716,0.383,0.021,1749351150.4291165,1.01,-2.3,1749351150.4241645,2610,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[66, 78, 74, 84, 62, 94, 89, 104, 57, 95, 91, 84, 76, 69, 73, 85, 102, 87, 63, 76, 106, 85, 76, 83, 83, 64, 87, 77, 87, 82, 88, 83]",156,1749351150.427111,-0.8000000000000003,-0.008000000000000004,1749351150.4311087,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351151.443233,39.984,24024.625,0.058,198.716,0.383,0.021,1749351151.443233,39.984,24024.625,0.058,198.716,0.383,0.021,1749351151.443233,1.01,-2.3,1749351151.4407046,2753,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[68, 80, 77, 89, 63, 95, 97, 113, 64, 99, 101, 84, 79, 70, 77, 91, 103, 92, 65, 86, 112, 89, 86, 85, 85, 71, 91, 79, 88, 90, 96, 88]",143,1749351151.4412086,-0.8000000000000003,-0.008000000000000004,1749351151.445273,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351152.4325268,39.984,24024.625,0.058,198.716,0.383,0.021,1749351152.4325268,39.984,24024.625,0.058,198.716,0.383,0.021,1749351152.4325268,1.01,-2.3,1749351152.4080079,2901,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[68, 88, 77, 89, 64, 105, 100, 116, 74, 100, 107, 85, 89, 76, 81, 95, 110, 100, 65, 89, 120, 94, 90, 92, 93, 79, 96, 82, 95, 96, 98, 88]",148,1749351152.423462,-0.8000000000000003,-0.008000000000000004,1749351152.4335017,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351153.4194882,39.984,24024.625,0.058,198.716,0.383,0.021,1749351153.4194882,39.984,24024.625,0.058,198.716,0.383,0.021,1749351153.4194882,1.01,-2.3,1749351153.4164956,3052,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[74, 95, 82, 93, 64, 112, 109, 122, 80, 109, 115, 87, 89, 77, 85, 104, 120, 102, 72, 96, 127, 98, 92, 98, 96, 82, 99, 85, 97, 101, 101, 89]",151,1749351153.417488,-0.8000000000000003,-0.008000000000000004,1749351153.420356,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351154.421459,39.984,24024.625,0.058,198.716,0.383,0.021,1749351154.421459,39.984,24024.625,0.058,198.716,0.383,0.021,1749351154.420465,1.01,-2.3,1749351154.4185154,3211,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[77, 98, 82, 100, 68, 120, 119, 123, 80, 114, 119, 95, 99, 87, 95, 110, 120, 108, 78, 97, 129, 103, 94, 106, 105, 83, 101, 86, 100, 110, 106, 99]",159,1749351154.420465,-0.8000000000000003,-0.008000000000000004,1749351154.421459,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351155.4157681,39.984,24024.625,0.058,198.716,0.383,0.021,1749351155.4157681,39.984,24024.625,0.058,198.716,0.383,0.021,1749351155.4157681,1.01,-2.3,1749351155.3966005,3352,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[80, 108, 85, 101, 78, 121, 120, 130, 80, 120, 125, 102, 105, 87, 98, 118, 123, 114, 83, 103, 132, 104, 101, 112, 105, 86, 102, 89, 103, 113, 115, 109]",141,1749351155.4118145,-0.8000000000000003,-0.008000000000000004,1749351155.4167676,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351156.424622,39.984,24024.625,0.058,198.716,0.383,0.021,1749351156.424622,39.984,24024.625,0.058,198.716,0.383,0.021,1749351156.424622,1.01,-2.3,1749351156.4218466,3545,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[87, 117, 87, 109, 80, 121, 128, 138, 84, 128, 129, 111, 115, 96, 108, 118, 131, 119, 87, 109, 140, 114, 106, 115, 109, 90, 109, 97, 111, 115, 125, 112]",193,1749351156.4233544,-0.8000000000000003,-0.008000000000000004,1749351156.4256501,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan
1749351157.4295268,39.984,24024.625,0.058,198.716,0.383,0.021,1749351157.4295268,39.984,24024.625,0.058,198.716,0.383,0.021,1749351157.4295268,1.01,-2.3,1749351157.4075778,3733,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[92, 122, 95, 118, 81, 124, 133, 145, 91, 131, 130, 120, 119, 103, 112, 126, 140, 128, 93, 117, 141, 124, 113, 124, 110, 94, 118, 102, 115, 123, 133, 116]",188,1749351157.427605,-0.8000000000000003,-0.008000000000000004,1749351157.4305248,3000.0,100.00095369796384,999.013671875,25.0,1749351125.8791234,nan

1749352177.3545322,39.984,24024.625,0.058,198.716,0.383,0.021,1749352177.3545322,39.984,24024.625,0.058,198.716,0.383,0.021,1749352177.3545322,1.01,-2.3,0.0,1749352177.352533,346,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[10, 12, 8, 4, 11, 15, 8, 16, 8, 13, 11, 18, 8, 15, 13, 9, 13, 11, 13, 9, 16, 8, 8, 8, 9, 13, 3, 13, 4, 18, 6, 15]",161,1749352177.35353,-0.8000000000000003,-0.008000000000000004,1749352177.35553,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352178.332303,39.984,24024.625,0.058,198.716,0.383,0.021,1749352178.3333197,39.984,24024.625,0.058,198.716,0.383,0.021,1749352178.332303,1.01,-2.3,0.0,1749352178.3302956,519,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[18, 16, 17, 7, 11, 17, 18, 21, 8, 21, 14, 26, 17, 21, 17, 13, 15, 14, 19, 10, 26, 15, 13, 17, 14, 19, 11, 14, 10, 23, 12, 25]",173,1749352178.3313134,-0.8000000000000003,-0.008000000000000004,1749352178.3333197,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352179.361657,39.984,24024.625,0.058,198.716,0.383,0.021,1749352179.361657,39.984,24024.625,0.058,198.716,0.383,0.021,1749352179.361657,1.01,-2.3,0.0,1749352179.3586526,673,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[22, 23, 21, 13, 11, 23, 26, 27, 9, 23, 21, 33, 19, 30, 26, 15, 22, 14, 27, 17, 33, 16, 14, 17, 22, 21, 18, 24, 10, 28, 21, 27]",154,1749352179.3586526,-0.8000000000000003,-0.008000000000000004,1749352179.361657,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352180.353545,39.984,24024.625,0.058,198.716,0.383,0.021,1749352180.353545,39.984,24024.625,0.058,198.716,0.383,0.021,1749352180.353545,1.01,-2.3,0.0,1749352180.331289,858,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[27, 27, 23, 16, 18, 24, 36, 35, 9, 31, 29, 40, 25, 34, 33, 25, 32, 22, 27, 26, 39, 21, 22, 20, 28, 21, 28, 26, 18, 34, 30, 32]",185,1749352180.3526194,-0.8000000000000003,-0.008000000000000004,1749352180.3542297,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352181.347857,39.984,24024.625,0.058,198.716,0.383,0.021,1749352181.347857,39.984,24024.625,0.058,198.716,0.383,0.021,1749352181.347857,1.01,-2.3,0.0,1749352181.3458908,994,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[30, 29, 29, 16, 25, 34, 40, 39, 10, 31, 29, 40, 35, 42, 34, 27, 36, 30, 34, 32, 41, 21, 27, 29, 28, 23, 34, 36, 20, 37, 40, 36]",136,1749352181.3468559,-0.8000000000000003,-0.008000000000000004,1749352181.3488522,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352182.3720057,39.984,24024.625,0.058,198.716,0.383,0.021,1749352182.3720057,39.984,24024.625,0.058,198.716,0.383,0.021,1749352182.3720057,1.01,-2.3,0.0,1749352182.3699737,1144,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[33, 39, 31, 18, 29, 40, 46, 46, 16, 32, 32, 42, 36, 44, 44, 29, 42, 33, 34, 36, 41, 29, 27, 35, 35, 33, 40, 44, 28, 47, 42, 41]",150,1749352182.3710144,-0.8000000000000003,-0.008000000000000004,1749352182.372562,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352183.3803105,39.984,24024.625,0.058,198.716,0.383,0.021,1749352183.3803105,39.984,24024.625,0.058,198.716,0.383,0.021,1749352183.3803105,1.01,-2.3,0.0,1749352183.3773108,1303,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[39, 44, 36, 20, 38, 43, 48, 54, 23, 36, 37, 52, 37, 45, 54, 30, 51, 40, 40, 39, 43, 33, 36, 45, 36, 39, 46, 48, 31, 48, 43, 49]",159,1749352183.3792667,-0.8000000000000003,-0.008000000000000004,1749352183.3803105,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352184.373077,39.984,24024.625,0.058,198.716,0.383,0.021,1749352184.373077,39.984,24024.625,0.058,198.716,0.383,0.021,1749352184.373077,1.01,-2.3,0.0,1749352184.3630848,1416,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[45, 48, 43, 28, 38, 46, 51, 54, 30, 42, 37, 55, 47, 46, 54, 33, 52, 49, 40, 45, 45, 34, 36, 48, 37, 40, 50, 55, 38, 55, 46, 49]",113,1749352184.3720725,-0.8000000000000003,-0.008000000000000004,1749352184.3750775,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352185.396736,39.984,24024.625,0.058,198.716,0.383,0.021,1749352185.396736,39.984,24024.625,0.058,198.716,0.383,0.021,1749352185.396736,1.01,-2.3,0.0,1749352185.3688095,1599,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[52, 50, 44, 33, 40, 55, 53, 63, 38, 48, 37, 61, 56, 49, 64, 33, 62, 49, 43, 55, 50, 43, 39, 52, 41, 47, 56, 64, 47, 60, 56, 59]",183,1749352185.3948066,-0.8000000000000003,-0.008000000000000004,1749352185.3977365,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352186.3946133,39.984,24024.625,0.058,198.716,0.383,0.021,1749352186.3946133,39.984,24024.625,0.058,198.716,0.383,0.021,1749352186.3946133,1.01,-2.3,0.0,1749352186.3697186,1761,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[62, 59, 45, 38, 42, 58, 63, 73, 43, 48, 43, 71, 57, 59, 71, 37, 63, 55, 51, 57, 55, 45, 40, 60, 45, 49, 63, 68, 49, 66, 61, 65]",162,1749352186.389715,-0.8000000000000003,-0.008000000000000004,1749352186.3954966,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352187.4062948,39.984,24024.625,0.058,198.716,0.383,0.021,1749352187.4062948,39.984,24024.625,0.058,198.716,0.383,0.021,1749352187.4062948,1.01,-2.3,0.0,1749352187.3990245,1923,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[63, 64, 45, 40, 44, 65, 72, 79, 45, 53, 47, 79, 62, 68, 76, 37, 64, 62, 51, 64, 60, 55, 47, 68, 51, 57, 71, 72, 57, 67, 68, 70]",162,1749352187.4029925,-0.8000000000000003,-0.008000000000000004,1749352187.407298,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352188.4079363,39.984,24024.625,0.058,198.716,0.383,0.021,1749352188.4079363,39.984,24024.625,0.058,198.716,0.383,0.021,1749352188.4079363,1.01,-2.3,0.0,1749352188.4047017,2111,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[69, 71, 52, 43, 52, 65, 73, 83, 50, 60, 47, 80, 71, 74, 77, 47, 68, 72, 60, 72, 68, 58, 56, 78, 58, 59, 77, 80, 61, 75, 76, 79]",188,1749352188.4079363,-0.8000000000000003,-0.008000000000000004,1749352188.4110062,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352189.390858,39.984,24024.625,0.058,198.716,0.383,0.021,1749352189.390858,39.984,24024.625,0.058,198.716,0.383,0.021,1749352189.390858,1.01,-2.3,0.0,1749352189.3718615,2300,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[70, 77, 61, 50, 61, 65, 81, 93, 55, 65, 54, 88, 76, 77, 84, 53, 75, 81, 61, 81, 72, 64, 56, 86, 59, 63, 84, 85, 67, 83, 86, 87]",189,1749352189.3798804,-0.8000000000000003,-0.008000000000000004,1749352189.4086745,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
